,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_hybrid_weights,param_n_neighbors,params,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split5_test_r2,split6_test_r2,split7_test_r2,split8_test_r2,split9_test_r2,mean_test_r2,std_test_r2,rank_test_r2,split0_test_neg_root_mean_squared_error,split1_test_neg_root_mean_squared_error,split2_test_neg_root_mean_squared_error,split3_test_neg_root_mean_squared_error,split4_test_neg_root_mean_squared_error,split5_test_neg_root_mean_squared_error,split6_test_neg_root_mean_squared_error,split7_test_neg_root_mean_squared_error,split8_test_neg_root_mean_squared_error,split9_test_neg_root_mean_squared_error,mean_test_neg_root_mean_squared_error,std_test_neg_root_mean_squared_error,rank_test_neg_root_mean_squared_error
10,0.8078107833862305,0.06701278711538251,134.8284140110016,4.1074006720627105,"[0, 0, 30, 70]",8,"{'hybrid_weights': [0, 0, 30, 70], 'n_neighbors': 8}",0.21574712477369073,0.08321257724772924,0.20972707015084147,0.23854471534586486,0.342190637678229,0.41365392714205695,0.44803488130263347,0.4908636059968996,0.5188041455082066,0.6343627051532224,0.3595141390299374,0.16227018826823544,264,-0.7846526953737675,-0.7527571905277479,-0.7424778820169876,-0.6819874845055932,-0.6494665779969931,-0.6795426124645911,-0.6162434300982627,-0.6084762799824691,-0.6105897386516197,-0.6043904120102674,-0.67305843036283,0.06349725453748174,262
11,0.8115734338760376,0.09483692568778432,138.26836376190187,4.339331143496317,"[0, 100, 0, 0]",8,"{'hybrid_weights': [0, 100, 0, 0], 'n_neighbors': 8}",0.2329895266321631,0.17884760636178565,0.2391415969335413,0.2728184971626846,0.3185952601341948,0.4138380406045751,0.4645813728004815,0.48070651611930826,0.548680054059163,0.6282578327642778,0.37784563035721747,0.14340613451850812,223,-0.7759791607318695,-0.7124140419077976,-0.7285290747013752,-0.6664623403667933,-0.6610120199353264,-0.6794359154369719,-0.6069364548072345,-0.6145157500359685,-0.5913312443265485,-0.6094151349208229,-0.6646031137170709,0.05767327741160353,232
12,0.8838528633117676,0.14328300152359352,136.30966176986695,3.0766368459088937,"[0, 70, 0, 30]",8,"{'hybrid_weights': [0, 70, 0, 30], 'n_neighbors': 8}",0.228022891813907,0.14500839420135858,0.27862509696347737,0.3133684556161117,0.3614007850145168,0.43609746563082974,0.5017763842747832,0.49107642082745606,0.5380696939906711,0.6488011995986982,0.39422467879318096,0.1479566637757644,151,-0.778487461723209,-0.7269449347932376,-0.7093743523644973,-0.6476137751621712,-0.6399130572150701,-0.6664103114304241,-0.585475383935835,-0.608349097647337,-0.5982418500419264,-0.5923369631520746,-0.6553147187465782,0.06160462371539421,160
13,0.8245378971099854,0.15344376852003483,134.00516712665558,2.503416142724218,"[0, 70, 10, 20]",8,"{'hybrid_weights': [0, 70, 10, 20], 'n_neighbors': 8}",0.23301518131510224,0.17946522003713716,0.2784050987851058,0.31086868895694053,0.35872059880386087,0.4552709773657251,0.49732248211213803,0.48382127326533897,0.5510101520855457,0.6575615048109049,0.4005461177537799,0.14479115410822682,105,-0.775966183291212,-0.712146077384375,-0.7094825132999204,-0.6487915629993458,-0.6412545013743564,-0.654982870841693,-0.5880865088273014,-0.6126700248348227,-0.5898027911693713,-0.584902681621409,-0.6518085715643807,0.06035397224606473,115
14,0.833569598197937,0.1328929581078214,134.72053945064545,3.390950065804961,"[0, 70, 20, 10]",8,"{'hybrid_weights': [0, 70, 20, 10], 'n_neighbors': 8}",0.233093242513159,0.20267569120601692,0.2694971863444743,0.2588881098462683,0.35610583248899463,0.4580563663899797,0.4853146496312578,0.48525372908657927,0.5533813543057712,0.6495193690262062,0.39517855308387073,0.14461521970373103,147,-0.7759266946404927,-0.7020015837064808,-0.7138482750503266,-0.6728156622710463,-0.642560503841963,-0.6533061470208013,-0.5950690857671294,-0.6118193190418225,-0.58824329814442,-0.5917310157584207,-0.6547321585242902,0.05889442397762511,150
15,0.797709608078003,0.07972481043888412,134.7225485563278,3.700063239478878,"[0, 70, 30, 0]",8,"{'hybrid_weights': [0, 70, 30, 0], 'n_neighbors': 8}",0.23383450449567533,0.20307864884563898,0.2538628261888384,0.20985458501525311,0.33772790611446657,0.4600320200057365,0.4604232474150336,0.4794071345005626,0.5353124472390539,0.6274852878673667,0.38010186076876257,0.14402712137364343,220,-0.7755516138340456,-0.7018241699190804,-0.7214467923346164,-0.6947166609194724,-0.6516659201783583,-0.6521142471283511,-0.6092886674617043,-0.6152840935843971,-0.6000246365811502,-0.6100480416052477,-0.6631964843546424,0.055475447041270255,220
16,0.8034991264343262,0.10493407583734213,127.32515928745269,2.857160773972484,"[0, 40, 0, 60]",8,"{'hybrid_weights': [0, 40, 0, 60], 'n_neighbors': 8}",0.21466966933451614,0.08002920105244782,0.21876779494465948,0.26059568947518696,0.3304897769229467,0.40021564731545467,0.4660755800966714,0.48591152260474224,0.5044492698886835,0.640084273666589,0.3601288425301898,0.16069810940570015,261,-0.78519151274057,-0.7540629636433491,-0.7382186910398207,-0.6720401053823937,-0.6552173488441593,-0.6872856098543472,-0.6060889660972196,-0.6114282725591795,-0.6196302662133343,-0.5996429529746116,-0.6728806689348985,0.063584940439561,260
17,0.851551604270935,0.09425185409733404,129.57774384021758,2.6933652631512204,"[0, 40, 40, 20]",8,"{'hybrid_weights': [0, 40, 40, 20], 'n_neighbors': 8}",0.23875532140041478,0.16447300232323925,0.3039115256532924,0.2737680678925558,0.34087312957925275,0.47177042535954306,0.4761023807899546,0.49179857860463816,0.5435094492601622,0.6458069965455859,0.3950768877408639,0.14501017619101692,148,-0.7730570515997416,-0.7186225368879013,-0.6968305610231348,-0.6660270571107323,-0.6501166519400553,-0.6449871191707334,-0.6003709885968354,-0.6079173235952651,-0.5947089287497827,-0.5948566371085974,-0.654749485578278,0.05695042443146191,151
18,0.8065286874771118,0.1412778228531569,134.24916517734528,5.771306831885289,"[0, 40, 10, 50]",8,"{'hybrid_weights': [0, 40, 10, 50], 'n_neighbors': 8}",0.22174517003969307,0.09632779696505467,0.25478853309276195,0.281491392931972,0.35821002892601816,0.4340026823943055,0.47888647230666725,0.4950200395364587,0.5347047807268825,0.6511741472541839,0.3806351044173998,0.15961220419504205,219,-0.781646384633382,-0.747353462855382,-0.7209991162418953,-0.6624760614721074,-0.6415097256103776,-0.6676469534175066,-0.5987736208231124,-0.6059874831622274,-0.6004168310279111,-0.5903324475576898,-0.6617142086801592,0.06449512991676826,216
19,0.8134209156036377,0.07436196520637778,139.5845566034317,2.9599812969721233,"[0, 40, 50, 10]",8,"{'hybrid_weights': [0, 40, 50, 10], 'n_neighbors': 8}",0.24986186842570002,0.1834066923029659,0.270699475190588,0.2220544017746171,0.340949036591751,0.4641938205257117,0.45237517908114033,0.4744477147863724,0.5414347850871029,0.629564069242327,0.38289870430082756,0.14265685500640773,205,-0.7673968856356249,-0.7104336070714031,-0.71326059405205,-0.68933259752168,-0.6500792161777627,-0.6495963023236073,-0.6138157778205477,-0.6182078938076357,-0.5960588171655579,-0.6083435040065194,-0.6616525195582389,0.053470097764641254,215
20,1.0200536727905274,0.2832534786027381,162.08578178882598,10.6689318573364,"[0, 40, 20, 40]",8,"{'hybrid_weights': [0, 40, 20, 40], 'n_neighbors': 8}",0.22820898237978493,0.12024614442883974,0.2828323809822362,0.29167853805045496,0.36828912903526356,0.4475157225772791,0.49705323172946014,0.5059733254227727,0.5459075561170581,0.6590607655662434,0.39467657762893926,0.15661011115416112,149,-0.7783936261015094,-0.7373966814355738,-0.707302680760843,-0.6577629432017443,-0.6364524418178449,-0.6596288572856815,-0.5882439868467524,-0.5993793566789349,-0.5931447632426616,-0.5836208695765148,-0.654132620694806,0.06448828648643651,143
21,1.278585934638977,0.2703442365075171,163.55918633937836,6.876863300642725,"[0, 40, 60, 0]",8,"{'hybrid_weights': [0, 40, 60, 0], 'n_neighbors': 8}",0.24873392070094824,0.17199691095146696,0.2633132811258656,0.20489891263918159,0.3214113698075851,0.44518546978380924,0.42337200729180624,0.45024360923517726,0.5232703849824718,0.6183968291595343,0.3670822695677846,0.13962811044687434,254,-0.7679736183697078,-0.715379626970811,-0.7168633676099186,-0.6968918345022033,-0.6596446904299779,-0.6610184756627796,-0.6298604603834943,-0.6322833201059828,-0.6077495257850015,-0.6174450451802251,-0.6705109965000101,0.04943040649998114,254
22,0.9346474409103394,0.1690077112184024,140.75722439289092,11.683579843632069,"[0, 40, 30, 30]",8,"{'hybrid_weights': [0, 40, 30, 30], 'n_neighbors': 8}",0.24070154842372615,0.12393664536060289,0.28860460898833895,0.3058348688183883,0.3618556127390333,0.4590900201114255,0.49632189913630254,0.5091390406861753,0.5519563941919511,0.6565846827030043,0.3994025321158948,0.1542471121884454,116,-0.7720682056728897,-0.7358483943194162,-0.7044505158430799,-0.6511568289895463,-0.6396851348853833,-0.6526828214631604,-0.5886715129313695,-0.5974558634903744,-0.5891809613061312,-0.5857363189178498,-0.6516936557819201,0.06298614580057507,113
23,0.815186595916748,0.11152194172678925,124.72229759693145,3.343327818868688,"[0, 10, 0, 90]",8,"{'hybrid_weights': [0, 10, 0, 90], 'n_neighbors': 8}",0.18709433569354583,0.04838038452307747,0.1807083940656371,0.20190499637378423,0.3103829513581351,0.3705230302175144,0.4266715627552924,0.4550177574779394,0.4743695986711518,0.6102194395305823,0.32652724506666597,0.1626882419283961,285,-0.7988578110914057,-0.7669239176537038,-0.7559868140062425,-0.6982026586392479,-0.6649833576798894,-0.7040923210575742,-0.6280557950553702,-0.6295319228847344,-0.6381588564084372,-0.6240256055730741,-0.6908819060049679,0.06126916146245124,285
24,0.7943361282348633,0.11777511627439305,124.53035261631013,4.11119896659549,"[0, 10, 70, 20]",8,"{'hybrid_weights': [0, 10, 70, 20], 'n_neighbors': 8}",0.24460433191096553,0.13914090200533613,0.27055661188368574,0.23733749387917613,0.3298370330084208,0.45746884212233496,0.4372733143860623,0.4740458372310622,0.521952863498885,0.6374591051601883,0.37496763350861173,0.14679941888098283,233,-0.7700814394732869,-0.7294350474652779,-0.7133304512466581,-0.6825278864731488,-0.6555366755165016,-0.653660177605506,-0.6222218257607638,-0.6184442132066458,-0.6085887547336732,-0.6018258303476094,-0.6655652301829071,0.054057943537588644,239
25,0.7825758695602417,0.11080053452096998,127.09913387298585,4.689661001710944,"[0, 10, 40, 50]",8,"{'hybrid_weights': [0, 10, 40, 50], 'n_neighbors': 8}",0.2332541797961457,0.10777423795016128,0.2646416136079164,0.27200600538564046,0.35379193173479706,0.4458946030309662,0.47523301800693396,0.49325035796791483,0.539320670742136,0.6618762642073177,0.38470428824299296,0.1587927565962966,201,-0.7758452752991838,-0.7426051706057626,-0.7162167816824928,-0.6668345610560129,-0.6437140224964193,-0.6605959019638433,-0.6008689139787985,-0.6070483836499545,-0.5974312363957013,-0.5812060840974848,-0.6592366331225653,0.06335158327174677,198
26,0.7472171068191529,0.05245492771608565,126.09400234222412,3.9592416787974303,"[0, 10, 10, 80]",8,"{'hybrid_weights': [0, 10, 10, 80], 'n_neighbors': 8}",0.20511161631341912,0.06201742684995082,0.19913805334571255,0.21259276445940045,0.32371163133513126,0.38927755296327304,0.4450024243743971,0.46517995074489693,0.4965360492929043,0.6231190521805532,0.3421686521859639,0.1629557909365755,280,-0.7899552437928133,-0.7614089443326205,-0.7474356307742837,-0.6935118765001809,-0.6585257184252277,-0.6935242102506098,-0.6179339101238498,-0.6236349148430336,-0.6245579667656173,-0.61361280537885,-0.6824101221187087,0.06208379023646195,280
27,0.7954161405563355,0.07532205443806529,133.23927986621857,2.6765966140652355,"[0, 10, 80, 10]",8,"{'hybrid_weights': [0, 10, 80, 10], 'n_neighbors': 8}",0.23110507129232327,0.1473164812358495,0.24958969462965308,0.21852978487641805,0.3146008935221002,0.43377597559487535,0.4229260152782641,0.4601073816253005,0.5166384328261246,0.6165129218789168,0.36111026527598256,0.14347812886898056,259,-0.7769318211266535,-0.725963061955455,-0.7235097077760572,-0.6908924029730031,-0.6629466016309086,-0.6677806510037779,-0.630103995593063,-0.6265854078041628,-0.6119622332214124,-0.6189672771716547,-0.6735643160256148,0.052194761813292447,265
28,0.8390129566192627,0.10745616156941615,137.5041577100754,3.4904603320256378,"[0, 10, 50, 40]",8,"{'hybrid_weights': [0, 10, 50, 40], 'n_neighbors': 8}",0.23876268625386898,0.10995103487725888,0.2941708899876212,0.26750194955289464,0.35421636417501967,0.4500234754183371,0.4820894242128153,0.48954737490145306,0.5484395589803882,0.6511861143610891,0.38858888727207463,0.15558403983505945,180,-0.7730533120230801,-0.7416987364462484,-0.7016891330877593,-0.6688942132471114,-0.6435025906036279,-0.6581301109968224,-0.5969306451195753,-0.6092622957286367,-0.5914887748271754,-0.5903223212553447,-0.6574972133335382,0.06130797043091471,177
29,0.9182868480682373,0.1935150359468676,129.2479914903641,3.358749788203674,"[0, 10, 20, 70]",8,"{'hybrid_weights': [0, 10, 20, 70], 'n_neighbors': 8}",0.22776640200958131,0.08780085058908793,0.20639121422333595,0.23584113817653163,0.3524056956030631,0.40319354741868196,0.4548489123650483,0.4646458199964202,0.5212864065011038,0.6391858075477753,0.35933657944306296,0.1601290798143248,265,-0.7786167774191726,-0.7508711546183489,-0.7440432848801227,-0.6831971235366966,-0.6444040955815461,-0.6855773170261975,-0.6124278429652512,-0.6239462527009667,-0.6090128310833649,-0.6003909378876485,-0.6732487617699314,0.06227915854972094,263
30,0.7961844444274903,0.0855891948936691,124.503835439682,1.964910960056757,"[0, 10, 90, 0]",8,"{'hybrid_weights': [0, 10, 90, 0], 'n_neighbors': 8}",0.21519304714842435,0.15716486166938592,0.23069441460686224,0.17925254996548212,0.3206179031164911,0.41257403921076674,0.4007425564743825,0.4341569481950345,0.5070608631021539,0.6011535008231879,0.3458610684312171,0.14168899908874696,277,-0.7849298264837226,-0.7217584980936335,-0.7325620401776474,-0.7080419235541744,-0.66003023562819,-0.6801680897489297,-0.6421007897607308,-0.6414673785615758,-0.6179953580421397,-0.631241022660303,-0.6820295162711048,0.05079755419377018,279
31,0.8681339740753173,0.1715110948673922,136.57898466587068,7.334295831812717,"[0, 10, 60, 30]",8,"{'hybrid_weights': [0, 10, 60, 30], 'n_neighbors': 8}",0.2176531018976695,0.13596159892709325,0.28861565209299755,0.257983584069728,0.3580749917284667,0.45178627427265794,0.4728389909493582,0.48725583663453986,0.5445632724480739,0.6484234874128321,0.3863156790433417,0.15285306357111508,194,-0.7836986409539786,-0.7307807716587884,-0.7044450481727368,-0.6732261222422481,-0.6415772111766541,-0.6570745367286148,-0.602237959275546,-0.6106283230516301,-0.594022079727407,-0.592655404965302,-0.6590346097952905,0.06120669735025634,197
32,0.993080449104309,0.19477298481504807,130.72598814964294,1.8467057335080732,"[0, 10, 30, 60]",8,"{'hybrid_weights': [0, 10, 30, 60], 'n_neighbors': 8}",0.22443870922601272,0.07884882403184157,0.22966943848038346,0.25464536381419867,0.3591668043341384,0.4391032850102534,0.46813727992205945,0.4890104860751857,0.5354795144584743,0.6510931690815827,0.37295928744341306,0.1655151849370046,242,-0.7802925735565674,-0.7545465622926316,-0.7330498883640167,-0.6747387943655243,-0.6410313684509149,-0.664631825449481,-0.6049176560000196,-0.6095826194337692,-0.5999167646801696,-0.5904009649402302,-0.6653109017533325,0.06564455627887707,237
33,0.7859244823455811,0.041475078644964615,129.56608653068542,2.969270374222886,"[0, 80, 0, 20]",8,"{'hybrid_weights': [0, 80, 0, 20], 'n_neighbors': 8}",0.23871747396506193,0.1610908040412965,0.2767851723355429,0.31786610203395327,0.3486219327008876,0.44145099100131846,0.5000520298986973,0.4881122592056679,0.5496362621562512,0.6539628808576925,0.3976295908196369,0.14628108724018052,129,-0.7730762687213532,-0.7200755534887433,-0.7102784343779807,-0.6454892563306036,-0.6462839153066243,-0.6632394155144472,-0.58648767539273,-0.610118152026682,-0.5907044876955324,-0.587967967561264,-0.653372112641596,0.060643116306212476,133
34,0.8274726867675781,0.07667208315131853,128.1585491657257,2.997054234022889,"[0, 80, 10, 10]",8,"{'hybrid_weights': [0, 80, 10, 10], 'n_neighbors': 8}",0.24625625216750502,0.20212162011198154,0.26232079776918915,0.27960667229393077,0.34668027531863166,0.45089088499951424,0.4781942074122114,0.4816755320442303,0.5546865309523061,0.6546970727555436,0.39571298458250437,0.14250471846497154,141,-0.7692389608773713,-0.7022454563888643,-0.7173460934926221,-0.6633443632403441,-0.6472464348109712,-0.6576109128074333,-0.5991712044248512,-0.6139421306672311,-0.5873831424378728,-0.5873438863378566,-0.6544872585485418,0.05766769884106672,147
35,0.7937311887741089,0.07476724100740312,122.61803860664368,2.7918909953552045,"[0, 80, 20, 0]",8,"{'hybrid_weights': [0, 80, 20, 0], 'n_neighbors': 8}",0.23408669063352272,0.19564516283270816,0.24903213102945332,0.2414797820730722,0.33080387924660515,0.44868690624893137,0.45180074451836516,0.4894453897099639,0.5461409020390013,0.6268684980913515,0.3813990086422974,0.14297444015356583,216,-0.775423965522921,-0.7050897938296992,-0.7237784459378092,-0.6806718383782029,-0.6550636324191863,-0.6589293293228259,-0.6141376264368227,-0.6093231560568737,-0.5929923430701974,-0.6105528750507844,-0.6625963006025322,0.056049484171642884,219
36,0.8154075384140015,0.14644349298625844,124.40320146083832,2.2736205853831843,"[0, 50, 0, 50]",8,"{'hybrid_weights': [0, 50, 0, 50], 'n_neighbors': 8}",0.2160712441246535,0.10070139559609892,0.24245494632006626,0.28230832191537736,0.34395819991391996,0.4130887511807423,0.4765523046000494,0.49905771093778717,0.522355209913631,0.6446911262115884,0.3741239210713914,0.15786536386999026,238,-0.7844905363224274,-0.7455427462329313,-0.7269410623700233,-0.6620993437754303,-0.6485934186416819,-0.6798700373958421,-0.6001131336145251,-0.6035599720687891,-0.6083325927063273,-0.595792935799839,-0.6655335778927818,0.06409654699894121,238
37,0.7727033615112304,0.0502424536957445,123.37685990333557,2.355197423033766,"[0, 50, 40, 10]",8,"{'hybrid_weights': [0, 50, 40, 10], 'n_neighbors': 8}",0.2529163614988752,0.18491412454809375,0.28610642284830745,0.2274450505631005,0.34340631764039187,0.466964497493789,0.45642463905617425,0.47617483571159724,0.548344825619631,0.6376435612202699,0.388034063620023,0.14295619450174957,183,-0.7658329073563719,-0.7097775735179225,-0.705686330863866,-0.6869401361404025,-0.6488661695266567,-0.6479145801295231,-0.6115421093929784,-0.6171912504830287,-0.5915508161131962,-0.6016727103177631,-0.6586974583841709,0.05386334186576224,194
38,0.7860458374023438,0.06633225046593097,124.90129137039185,2.2050030244388266,"[0, 50, 10, 40]",8,"{'hybrid_weights': [0, 50, 10, 40], 'n_neighbors': 8}",0.22478501693113007,0.12920764366314974,0.2862279184455966,0.2953108400869935,0.3622325137362311,0.4347593821515835,0.49389180936836174,0.4964230455412152,0.5413696166364975,0.6549749205610063,0.3919182707121765,0.15265150037624192,166,-0.7801183439337238,-0.7336313700609927,-0.7056262788945029,-0.6560742575860429,-0.6394962014873182,-0.667200504960869,-0.5900898824305552,-0.605145078012446,-0.5961011697561425,-0.5871075358201857,-0.6560590622942779,0.06289432880348458,171
39,0.7924992561340332,0.08849546384205463,127.9105453491211,1.340404710612172,"[0, 50, 50, 0]",8,"{'hybrid_weights': [0, 50, 50, 0], 'n_neighbors': 8}",0.24497199728056807,0.16635287560496526,0.26391214940485286,0.2082121114343909,0.3331364849543298,0.4475903587707658,0.43243773967667487,0.46675496591805676,0.5316791905033196,0.6209256390078033,0.3715973512555727,0.1429166206545532,245,-0.7698940100578983,-0.7178136581602315,-0.7165719316413793,-0.6954383390935934,-0.6539209636396589,-0.6595843004974937,-0.6248895186957043,-0.6227159527753704,-0.6023657783181254,-0.6153958005559137,-0.6678590253435368,0.052181357524749325,248
40,0.8336436510086059,0.11125786951916793,125.45333096981048,2.37902102130709,"[0, 50, 20, 30]",8,"{'hybrid_weights': [0, 50, 20, 30], 'n_neighbors': 8}",0.23383749706460555,0.1512959059206027,0.28706445195882646,0.30863496786398514,0.36732612857153435,0.4670647748752106,0.4997055026888533,0.5011466822719046,0.5600514027433217,0.6669104712875796,0.40430377852464233,0.15263526509741848,79,-0.7755500992174625,-0.7242670670442501,-0.7052126643126791,-0.6498421950891891,-0.636937371411413,-0.6478536327506521,-0.5866908952730013,-0.602300209531102,-0.5838341998070486,-0.576863170496961,-0.6489351504933759,0.06364040357673746,77
